compound_name,SMILES
"1-[2-[4-[[methyl-[[4-[[2,4,4,6,6-pentakis[4-[[bis[4-[2-(2-phosphonododecanoylamino)ethyl]phenoxy]phosphinothioyl-methyl-hydrazono]methyl]phenoxy]-1,3,5-triaza-2$l^{5},4$l^{5},6$l^{5}-triphosphacyclohexa-1,3,5-trien-2-yl]oxy]phenyl]methyleneamino]amino]-[4-[2-(2-phosphonododecanoylamino)ethyl]phenoxy]phosphinothioyl]oxyphenyl]ethylcarbamoyl]undecylphosphonic acid",CCCCCCCCCCC(C(=O)NCCC1=CC=C(OP(=S)(OC2=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C2)N(C)N=CC2=CC=C(OP3(OC4=CC=C(C=NN(C)P(=S)(OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)C=C4)=NP(OC4=CC=C(C=NN(C)P(=S)(OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)C=C4)(OC4=CC=C(C=NN(C)P(=S)(OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)C=C4)=NP(OC4=CC=C(C=NN(C)P(=S)(OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)C=C4)(OC4=CC=C(C=NN(C)P(=S)(OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)OC5=CC=C(CCNC(=O)C(CCCCCCCCCC)P(=O)(O)O)C=C5)C=C4)=N3)C=C2)C=C1)P(=O)(O)O
Magnatriol B,C=CCC1=CC(C2=CC(O)=CC=C2O)=CC=C1O
1-propanol,CCCO
selanylideneselane,[Se]=[Se]
"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a:1',2'-d]pyrazine",CCOC1=C2CCCN2C(OCC)=C2CCCN21
"[6-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2,3-dihydroxyphenoxy]-3,4,5-trihydroxyoxan-2-yl]methyl 3-(4-hydroxyphenyl)prop-2-enoate",O=C(C=CC1=CC=C(O)C=C1)OCC1OC(OC2=CC(C3=CC(=O)C4=C(O)C=C(O)C=C4O3)=CC(O)=C2O)C(O)C(O)C1O
muscimol,NCC1=CC(=O)NO1
nan,CC(=O)C1CN(CCCN2CCN(C)CC2)CCC1C1=CC=C(Cl)C=C1
"[2-(9H-pyrido[3,4-b]indol-1-yl)furan-3-yl]methanol",OCC1=C(C2=NC=CC3=C2NC2=CC=CC=C23)OC=C1
Isotanshinone IIA,CC1=COC2=C1C(=O)C1=CC=C3C(=C1C2=O)CCCC3(C)C
Uliginosin A,CC(C)=CCC1=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C2O)=C(O)C(C(=O)C(C)C)=C1O
GLYOXAL,O=CC=O
"5,8-Dihydroxy-2-(2-phenylethyl)chromone",O=C1C=C(CCC2=CC=CC=C2)OC2=C(O)C=CC(O)=C12
NSC255313,O=C(C1=CC=CC=C1)C1=CC=CC=C1C1=NC2=CC=CC=C2C(=O)O1
Benzyl formate,O=COCC1=CC=CC=C1
Methyl laurate,CCCCCCCCCCCC(=O)OC
pyrocatechol,OC1=CC=CC=C1O
Luteone,CC(C)=CCC1=C(O)C=C2OC=C(C3=CC=C(O)C=C3O)C(=O)C2=C1O
Isochandalone,CC(C)=CCC1=C(O)C=C2OC=C(C3=CC=C4OC(C)(C)C=CC4=C3)C(=O)C2=C1O
STEMOFURAN D,COC1=CC(O)=C(C)C(C2=CC3=C(O)C=CC=C3O2)=C1
nan,COC1=CC=C(C2=COC3=CC(O)=C(O)C(O)=C3C2=O)C=C1O
Rubilactone,COC(=O)C1=C(O)C2=CC=CC=C2C2=C1C=CC(=O)O2
Thalicminine,COC1=CC2=C(C=C1OC)C1=C3OCOC3=C(OC)C3=CC=NC(=C13)C2=O
5-Hydroxycoumarin,O=C1C=CC2=C(O)C=CC=C2O1
Kuwanon B,CC(C)=CCC1=C(C2=CC=C3OC(C)(C)C=CC3=C2O)OC2=CC(O)=CC(O)=C2C1=O
"2-isopropenylnaphtho[2,3-b]furan-4,9-dione",C=C(C)C1=CC2=C(O1)C(=O)C1=CC=CC=C1C2=O
Thujopsadiene,CC1=CCC2(C)CC=CC(C)(C)C23CC13
Imbricatin,COC1=C(O)C=C2CCC3=C4C(=CC(O)=C3)OCC1=C24
Mangostenone A,CC(C)=CCC1=C(O)C2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(O)C3=C(C=C1O2)OC(C)(C)C=C3
CID 5488901,COC1=C(OC)C2=C3C=CC(=O)C(=O)C=C3C3=C2C(=C1)C=CN3
6191-90-8,CCCCC1CC12CC2
N-(furan-2-ylmethyl)-5H-purin-6-amine,C1=NC2=NC=NC2C(NCC2=CC=CO2)=N1
91055-72-0,CC1(C)C2C=CC1(C)C(O)C2
"4-(3-hydroxypropyl)benzene-1,2-diol",OCCCC1=CC=C(O)C(O)=C1
Herbacetin,O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=C(O)C(O)=CC(O)=C12
DOTRIACONTANE,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
nan,COC1=CC=C(CCC2=CC(O)=C(C)C(O)=C2)C(OC)=C1
35811-69-9,O=C(O)C1=CC(=O)C2=C(O)C=C(O)C=C2O1
"5-[5-[3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]oxy-6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]oxymethyl]-3,4-dihydroxyoxan-2-yl]oxy-6-(hydroxymethyl)-2-methyloxane-3,4-diol",COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2O)C(O)C1O
nan,COC1=C(O)C(CO)=C2C(=O)NC3=C2C1=C1C=C(O)C=CC1=C3
1-OCTADECENE,C=CCCCCCCCCCCCCCCCC
nan,COC1=C(O)C(C(=O)O)=C(C(=O)O)C2=C1OC(=O)C=C2OC
Artemisia ketone,C=CC(C)(C)C(=O)C=C(C)C
Broussonol A,C=CC(C)(C)C1=C(O)C=C(O)C2=C1OC(C1=CC(O)=C3OC(C)(C)C=CC3=C1)=C(O)C2=O
STIGMALACTAM,COC1=C(OC)C(OC)=C2C3=C1C(=O)NC3=CC1=CC=C(O)C=C12
5-Hydroxy-7-methoxy-2-tritriacontyl-4H-1-benzopyran-4-one,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1=CC(=O)C2=C(O)C=C(OC)C=C2O1
51366-35-9,C=CC(=O)[O-].C=CC(=O)[O-].[Ca+2]
Gancaonin A,COC1=CC=C(C2=COC3=CC(O)=C(CC=C(C)C)C(O)=C3C2=O)C=C1
Pseudoaspidin,CCCC(=O)C1=C(O)C(CC2=C(O)C(C)=C(OC)C(C(=O)CCC)=C2O)=C(O)C(C)=C1OC
"1-(3,4,5-trihydroxyphenyl)ethanone",CC(=O)C1=CC(O)=C(O)C(O)=C1
CYCLOHEXANONE,O=C1CCCCC1
NSC638495,COC1=CC=C(CCC2=CC(OC)=C(O)C(OC)=C2)C=C1
Lindechunine A,COC1=C(O)C=CC2=C1C1=C3OCOC3=C(OC)C3=CC=NC(=C13)C2=O
Isopropyl valerate,CCCCC(=O)OC(C)C
6-Methoxydihydrochelerythrine,COC1=CC=C2C3=C(C4=CC5=C(C=C4C(OC)=C3)OCO5)N(C)CC2=C1OC
nan,COC(=O)C1=C(C2=CNC3=CC=CC=C23)C(C2=CNC3=CC=C(O)C=C23)=C(C(=O)O)N1
Homogentisic acid,O=C(O)CC1=CC(O)=CC=C1O
"1,5,6-Trimethoxy-2-methyl-3-hydroxy-9,10-anthraquinone",COC1=CC=C2C(=O)C3=C(OC)C(C)=C(O)C=C3C(=O)C2=C1OC
2-Hydroxy-5-methoxybenzaldehyde,COC1=CC=C(O)C(C=O)=C1
Sphondin,COC1=CC2=C(OC(=O)C=C2)C2=C1OC=C2
daidzein,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O)=CC=C12
Cyclohex-3-en-1-one,O=C1CC=CCC1
"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2-sulfooxy-2,3,4,7,8,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl] hydrogen sulfate",CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)C(OS(=O)(=O)O)CC4(C)C3=CCC12C
"3-[5-(4,8-diphenyl-1,6-dihydro-1,3-diazocin-2-yl)-9,9-dimethyl-fluoren-2-yl]-9-phenyl-carbazole",CC1(C)C2=CC(C3=CC=C4C(=C3)C3=CC=CC=C3N4C3=CC=CC=C3)=CC=C2C2=C(C3=NC(C4=CC=CC=C4)=CCC=C(C4=CC=CC=C4)N3)C=CC=C21
nan,COC1=C2OC(C)(C)C=CC2=CC2=C1OC1=CC=CC(O)=C1C2=O
68291-57-6,C=CCNCC1=CC=C2OCOC2=C1
nan,C[N+](C)(CC1=CNC2=CC=CC=C12)CC1=CNC2=CC=CC=C12.[OH-]
"Benzyl 2,6-dimethoxybenzoate",COC1=CC=CC(OC)=C1C(=O)OCC1=CC=CC=C1
Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1
"7,3',4'-Trihydroxyflavone",O=C1C=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC=C12
Rubiadin,CC1=C(O)C=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O
Gancaonin H,CC(C)=CCC1=C(O)C=C2OC=C(C3=CC(O)=C4OC(C)(C)C=CC4=C3)C(=O)C2=C1O
Haginin D,OC1=CC=C(C2=CC3=CC=C(O)C=C3OC2)C(O)=C1
Vinyl palmitate,C=COC(=O)CCCCCCCCCCCCCCC
Sequoiaflavone,COC1=CC(O)=C2C(=O)C=C(C3=CC=C(O)C(C4=C(O)C=C(O)C5=C4OC(C4=CC=C(O)C=C4)=CC5=O)=C3)OC2=C1
Dentatin,C=CC(C)(C)C1=C2OC(C)(C)C=CC2=C(OC)C2=C1OC(=O)C=C2
80140-31-4,COC1=C(OC)C(OC)=C2C(=O)C=C(C3=CC=C(O)C(O)=C3)OC2=C1OC
Dehydrodeguelin,COC1=CC2=C(C=C1OC)C1=C(CO2)OC2=C3C=CC(C)(C)OC3=CC=C2C1=O
4-Methylpyrazole,CC1=CNN=C1
76607-95-9,CCCCCCCCCCCCCC=CC=CC1=CC=CC(O)=C1O
Acronycidine,COC1=CC(OC)=C2C(OC)=C3C=COC3=NC2=C1OC
1-Methoxy-3-methyl-9H-carbazole,COC1=CC(C)=CC2=C1NC1=CC=CC=C12
"(11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl) 2-[acetyl(methyl)amino]-3-methylsulfinothioylpropanoate",COC1=CC2=CC(=C1Cl)N(C)C(=O)CC(OC(=O)C(CS(C)=S)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2
"3,3'-Diindolylmethane",C1=CC=C2C(CC3=CNC4=CC=CC=C34)=CNC2=C1
40042-53-3,CC(=O)OC(C)C1=CN=CC2=C1C=C1C3=C(CCN1C2=O)C1=CC=CC=C1N3
Methyl arachidate,CCCCCCCCCCCCCCCCCCCC(=O)OC
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O
"4-Cyclopentene-1,3-dione",O=C1C=CC(=O)C1
2-methoxy-6-prenylhydroquinone,COC1=CC(O)=CC(CC=C(C)C)=C1O
Cnidilin,COC1=C2OC=CC2=C(OCC=C(C)C)C2=C1OC(=O)C=C2
Robustaol A,COC1=C(C)C(O)=C(CC2=C(O)C(C=O)=C(O)C(C(=O)CC(C)C)=C2O)C(O)=C1C(=O)C(C)C
Flavidin,OC1=CC2=C3C(=C1)COC1=CC(O)=CC(=C13)CC2
disulfur,S=S
NONYL ACETATE,CCCCCCCCCOC(C)=O
Monodydroxytanshinone I,CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C(O)=CC=C12
Leonurine,COC1=CC(C(=O)OCCCCN=C(N)N)=CC(OC)=C1O
15127-94-3,COC1=CC(=O)C2=C(O)C=CC=C2C1=O
BIS(2-METHOXYETHYL) PHTHALATE,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC
3-Hydroxyflavone,O=C1C(O)=C(C2=CC=CC=C2)OC2=CC=CC=C12
Curtisian O,CCCC(=O)OC1=C(O)C(C2=CC=C(O)C=C2)=C(OC(C)=O)C(O)=C1C1=CC=C(O)C=C1
Oxyayanin B,COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C(O)=C(OC)C=C3O2)C=C1O
"3,4-DIETHYLBIPHENYL",CCC1=CC=C(C2=CC=CC=C2)C=C1CC
"7-hydroxy-1,2-dimethoxyxanthen-9-one",COC1=CC=C2OC3=CC=C(O)C=C3C(=O)C2=C1OC
16709-23-2,NC(=O)C(N)CCCN=C(N)N
CLAUSENIDIN,C=CC(C)(C)C1=C(O)C2=C(OC(C)(C)CC2=O)C2=C1OC(=O)C=C2
Glyinflanin C,CC(C)=CCC1=CC(C(=O)CC(=O)C2=CC3=C(C=C2O)OC(C)(C)C=C3)=CC=C1O
"4-[10-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-4-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-9-oxa-19-azapentacyclo[10.7.0.0^{2,10}.0^{3,8}.0^{13,18}]nonadeca-1(12),3,5,7,13,15,17-heptaen-11-ylidene]cyclohexa-2,5-dien-1-one",O=C1C=CC(=C2C3=C(NC4=CC=CC=C34)C3C4=C(O)C=C(OC5OC(CO)C(O)C(O)C5O)C=C4OC23OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C1
IEKXFIXOYJYNNY-UHFFFAOYSA-N,CC1=C(CCO[Si](C)(C)C(C)(C)C)C(C)(C)C(C=O)CC1
toluene,CC1=CC=CC=C1
nan,CN=C(N)NCCCCCCCCC(C)C1OC(=O)C(C)=CCCC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)CC(O)C(C)C(O)C=CC1C)CC(O)C2O
"1,4-Dibenzyloxybenzene",C1=CC=C(COC2=CC=C(OCC3=CC=CC=C3)C=C2)C=C1
AKOS017262209,CC(C)CNCC(O)COC1=CC=C2C=CC=CC2=C1
Pent-4-enamide,C=CCCC(N)=O
NONADECANE,CCCCCCCCCCCCCCCCCCC
Acetovanillone,COC1=CC(C(C)=O)=CC=C1O
Psoralen,O=C1C=CC2=CC3=C(C=C2O1)OC=C3
Picrasidine Q,COC1=C(O)C2=NC=CC3=C2N(C1=O)C1=CC=CC=C31
CLAUSINE M,COC(=O)C1=CC=C2NC3=CC(O)=CC=C3C2=C1
2'-Hydroxyformononetin,COC1=CC=C(C2=COC3=CC(O)=CC=C3C2=O)C(O)=C1
Chrysosplenol D,COC1=CC2=C(C(O)=C1OC)C(=O)C(OC)=C(C1=CC=C(O)C(O)=C1)O2
Millettocalyxin A,COC1=CC=C2C(=O)C=C(C3=CC=C4OCOC4=C3OC)OC2=C1
Thelephantin K,O=C(OC1=C(C2=CC=C(O)C=C2)C(O)=C(OC(=O)C2=CC=CC=C2)C(C2=CC=C(O)C=C2)=C1OC(=O)C1=CC=CC=C1)C1=CC=CC=C1
nan,CC1(O)C(O)CC2(O)C(CO)=COC(OC3OC(CO)C(O)C(O)C3O)C21
Pentylbenzene,CCCCCC1=CC=CC=C1
Cudraphenone D,CC(C)=CCC1=C(O)C=CC=C1C(=O)C1=C(O)C=C(O)C(CC=C(C)C)=C1O
"2-(4-{[2-(4-tert-butyl-2-ethoxyphenyl)-4,5-bis(4-chlorophenyl)-4,5-dimethyl-4,5-dihydro-1H-imidazol-1-yl]carbonyl}piperazin-1-yl)-1-(morpholin-4-yl)ethan-1-one",CCOC1=CC(C(C)(C)C)=CC=C1C1=NC(C)(C2=CC=C(Cl)C=C2)C(C)(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1
63869-92-1,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43OC(C)=O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O
Ebracteolata cpd B,COC1=CC(O)=C(C)C(O)=C1C(C)=O
OXOPURPUREINE,COC1=CC2=C(C=C1OC)C1=C(OC)C(OC)=C(OC)C3=CC=NC(=C13)C2=O
"2,3-DIMETHYLPHENOL",CC1=CC=CC(O)=C1C
1-(1-Ethoxyethoxy)propane,CCCOC(C)OCC
Baeomycesic acid,COC1=CC(C)=C(C(=O)OC2=CC(C)=C(C(=O)O)C(O)=C2C)C(O)=C1C=O
Ethyl 4-hydroxyphenylacetate,CCOC(=O)CC1=CC=C(O)C=C1
Cetyl palmitate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
"Myricetin 3,7,4'-trimethyl ether",COC1=CC(O)=C2C(=O)C(OC)=C(C3=CC(O)=C(OC)C(O)=C3)OC2=C1
nan,COC1=CC(CCCO)=CC(OC)=C1OC(CO)CO
sym-homospermidine,NCCCCNCCCCN
CYCLOPENTANOL,OC1CCCC1
nan,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCC
"[11-[4,5-dihydroxy-6-methyl-3-(methylamino)tetrahydropyran-2-yl]oxy-4-(2-oxo-1,3-dioxolan-4-yl)-5-oxatricyclo[8.3.0.0^{4,6}]trideca-1(13),9-dien-2,7-diyn-12-yl] 2-hydroxy-7-(hydroxymethyl)-5-methyl-naphthalene-1-carboxylate",CNC1C(OC2C3=CC#CC4OC4(C4COC(=O)O4)C#CC3=CC2OC(=O)C2=C(O)C=CC3=C(C)C=C(CO)C=C23)OC(C)C(O)C1O
"1-hydroxy-3,4,5-trimethoxyxanthone",COC1=CC(O)=C2C(=O)C3=CC=CC(OC)=C3OC2=C1OC
"1,3-bis(5-amino-5-carboxypentyl)-4-methyl-1H-imidazol-3-ium",CC1=C[N+](CCCCC(N)C(=O)O)=CN1CCCCC(N)C(=O)O
norsolorinic acid anthrone,CCCCCC(=O)C1=C(O)C=C2CC3=CC(O)=CC(O)=C3C(=O)C2=C1O
7440-29-1,[Th]
"Benzene, 4-(1,5-dimethyl-4-hexenyl)-2-methoxy-1-methyl-",COC1=CC(C(C)CCC=C(C)C)=CC=C1C
83907-41-9,O=S(=O)([O-])CCC[N+]1=C2C=CC=CC2=CC2=CC=CC=C21
"1,2,3-Butatrien-1-one",C=C=C=C=O
Narciprimine,O=C1NC2=C(O)C=CC=C2C2=CC3=C(OCO3)C(O)=C12
1-HEXADECYNE,C#CCCCCCCCCCCCCCC
Valeric acid,CCCCC(=O)O
2-Methoxy-4-vinylphenol,C=CC1=CC=C(O)C(OC)=C1
Jatrorrhizine,COC1=CC2=C(C=C1O)CC[N+]1=CC3=C(OC)C(OC)=CC=C3C=C21
Picrasidine I,C=CC1=NC=C(OC)C2=C1NC1=C(O)C=CC=C12
Anhydroglycinol,OC1=CC=C2C(=C1)OCC1=C2OC2=CC(O)=CC=C12
Salvigenin,COC1=CC=C(C2=CC(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1
Atalaphillinine,CC(C)=CCC1=C2OC(C)(C)C=CC2=C2NC3=C(O)C=CC=C3C(=O)C2=C1O
Liriodenine,O=C1C2=CC=CC=C2C2=C3C1=NC=CC3=CC1=C2OCO1
8-Desoxygartanin,CC(C)=CCC1=C(O)C(CC=C(C)C)=C2OC3=C(O)C=CC=C3C(=O)C2=C1O
4-Hydroxyphenylpyruvic acid,O=C(O)C(=O)CC1=CC=C(O)C=C1
Fallacinol,COC1=CC(O)=C2C(=O)C3=C(O)C=C(CO)C=C3C(=O)C2=C1
Ethyl 2-bromoisobutyrate,CCOC(=O)C(C)(C)Br
Terrestrin C,CCCC(=O)OC1=C(OC(=O)CC2=CC=CC=C2)C(C2=CC=C(O)C=C2)=C(O)C(O)=C1C1=CC=C(O)C=C1
6-methoxy-alpha-lapachone,COC1=CC=CC2=C1C(=O)C1=C(OC(C)(C)CC1)C2=O
nan,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCC
1-Cyclohexyl-3-ethoxy-2-butanone,CCOC(C)C(=O)CC1CCCCC1
Kokusagine,COC1=C2C=COC2=NC2=C3OCOC3=CC=C12
5-hydroxy-2-methoxybenzaldehyde,COC1=CC=C(O)C=C1C=O
nan,CCCCCCCCCC1=CC=C(OCCCCOC2=CC=C(CCCCCCCCC)C=C2S(=O)(=O)O)C(S(=O)(=O)O)=C1
"1,3-DIOXOLANE",C1COCO1
orixalone A,COC1=C(CC(=O)C(C)C)C(=O)N(C)C2=C(OC)C=CC=C12
Alpinoid D,COC1=CC(CC2=CC=C(CCC3=CC=CC=C3)O2)=CC=C1O
2-BUTYLFURAN,CCCCC1=CC=CO1
221457-19-8,CN1C2=CC=C(O)C=C2C(=O)C2=C1OC=C2
5-Methoxy-7-hydroxycoumarin,COC1=CC(O)=CC2=C1C=CC(=O)O2
Picrasidine M,COC1=CC=CC2=C1NC1=C(CCN3C=CC4=C5C3=CC(=O)C(=O)N5C3=CC=CC=C43)N=CC(OC)=C12
ETHYL BENZOATE,CCOC(=O)C1=CC=CC=C1
"1,3,7-trihydroxy-2-prenylxanthone",CC(C)=CCC1=C(O)C=C2OC3=CC=C(O)C=C3C(=O)C2=C1O
"Gossypetin 3,4'-dimethyl ether",COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C=C(O)C(O)=C3O2)C=C1O
Justicidin D,COC1=C2C(=O)OCC2=C(C2=CC=C3OCOC3=C2)C2=CC3=C(C=C12)OCO3
nan,COC1=CC(O)=CC=C1C1=C(O)C(=O)C2=C(OC)C=C(O)C=C2O1
bicyclo[3.1.1]hept-3-en-2-ol,OC1C=CC2CC1C2
2-amino-9-(2-hydroxyethoxymethyl)-3H-purin-6-one,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
Dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC
3-Cyclopentene-1-acetaldehyde,O=CCC1CC=CC1
4-aminobenzoic acid,NC1=CC=C(C(=O)O)C=C1
"6,6,9-trimethyl-3-pentyl-1H,2H,3H,4H,6H-benzo[c]chromen-1-ol",CCCCCC1CC2=C(C3=CC(C)=CC=C3C(C)(C)O2)C(O)C1
Tangeretin,COC1=CC=C(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C(OC)=C3O2)C=C1
sulfur dioxide,O=S=O
"2,3,4,5,6-pentamethoxy-9H-xanthen-9-one",COC1=CC2=C(OC3=C(OC)C(OC)=CC=C3C2=O)C(OC)=C1OC
2-PENTYLFURAN,CCCCCC1=CC=CO1
Seselin,CC1(C)C=CC2=C(C=CC3=C2OC(=O)C=C3)O1
"1,4-NAPHTHOQUINONE",O=C1C=CC(=O)C2=CC=CC=C12
CID 53398686,CC(C1CC=C(CO)C(=O)O1)C1CCC2(O)C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC12C
Hispidulin,COC1=C(O)C=C2OC(C3=CC=C(O)C=C3)=CC(=O)C2=C1O
Chelerythrine hydroxide,COC1=CC=C2C(=C1OC)C=[N+](C)C1=C3C=C4OCOC4=CC3=CC=C21.[OH-]
Dipropyl disulfide,CCCSSCCC
7440-62-2,[V]
Octadecanamide,CCCCCCCCCCCCCCCCCC(N)=O
"2,4-Dimethoxybenzaldehyde",COC1=CC=C(C=O)C(OC)=C1
"3,8-Dimethylherbacetin",COC1=C(C2=CC=C(O)C=C2)OC2=C(OC)C(O)=CC(O)=C2C1=O
nan,COC1=C(OC)C(CC(=O)C(C)C)=C2OC(=O)C=CC2=C1OC
nan,CCCCCCCCCCCC1=C(O)C(=O)C(C(C)C2=C(O)C(=O)C(CCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O
nan,COC1=C(CCCCCCCCCCC(C)(C)O)NC2=CC=CC=C2C1=O
137739-74-3,COC1=CC=C2C3=CC=[N+]([O-])C4=C3N(C(=O)C=C4)C2=C1
"1,2-Dihydrotanshinquinone",CC1=CCCC2=C1C=CC1=C2C(=O)C(=O)C2=C1OC=C2C
nan,CCCCCC=CCC=CCCCCCC(=O)OC
nan,CCCCC1OC(=O)C2=C1CC(O)C=C2
"6-(3,5-Dimethylbenzyl)-5-ethyl-1-[4-(13-ethyl-17-hydroxy-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-ylethynyl)benzyloxymethyl]uracil",CCC1=C(CC2=CC(C)=CC(C)=C2)N(COCC2=CC=C(C#CC3(O)CCC4C5CCC6=CC(=O)CCC6C5CCC43CC)C=C2)C(=O)NC1=O
8-Methylnonanal,CC(C)CCCCCCC=O
"6,8-Di-C-methylluteolin 7-methyl ether",COC1=C(C)C(O)=C2C(=O)C=C(C3=CC=C(O)C(O)=C3)OC2=C1C
Rorifone,CS(=O)(=O)CCCCCCCCCC#N
"2,6-DIMETHOXYBENZOIC ACID",COC1=CC=CC(OC)=C1C(=O)O
Flavaspidic acid,CCCC(=O)C1=C(O)C(CC2=C(O)C(C)=C(O)C(C(=O)CCC)=C2O)=C(O)C(C)(C)C1=O
Mammea A/BA,CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O
A834413,C=CC1=C(C)C(=CC2=C(C)C(CCC(=O)O)C(CC3=NC(C=C4NC(=O)C(C)=C4C=C)=C(C)C3CCC(=O)O)=N2)NC1=O
Tanshinone IIA,CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C
nan,COC1=C(O)C(O)=C2C(=O)C3=C(O)C=CC=C3OC2=C1C1=CC=C(CC=C(C)C)C2=C1C(=O)C1=CC3=C(C=CC(C)(C)O3)C=C1O2
4'-Hydroxywogonin,COC1=C(O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=CC2=O
{5-[5-(thiophen-2-yl)thiophen-2-yl]thiophen-2-yl}methyl acetate,CC(=O)OCC1=CC=C(C2=CC=C(C3=CC=CS3)S2)S1
Guanine,NC1=NC(=O)C2=C(N=CN2)N1
Orixinone,COC1=NC2=C3OCOC3=CC=C2C(OC)=C1CC(=O)C(C)C
Physcion,COC1=CC(O)=C2C(=O)C3=C(O)C=C(C)C=C3C(=O)C2=C1
"sodium;5-hydroxy-4,5-dioxopentanoate",O=C([O-])CCC(=O)C(=O)O.[Na+]
moracin N,CC(C)=CCC1=CC2=C(C=C1O)OC(C1=CC(O)=CC(O)=C1)=C2
